observed,wrf_hydro,lstm_hybrid,month
0.58488476,1.3405638430617939,0.9755446063529795,12
0.59872735,1.4913063387040286,1.0503761341156557,12
0.374504,1.243938903992595,0.9265561903443047,1
0.25096545,1.1396029116198128,0.8271960378430637,1
0.1790917,1.1352457582468825,0.7845947533605018,1
0.13579898,1.0614536869350413,0.7281855726154317,1
0.10568097,1.0756632532655073,0.7178317231922782,1
0.08527154,1.0317639336208615,0.6807477884103911,1
0.07125239,1.0354450713589192,0.6696672176815271,1
0.06216419,1.016549599205397,0.6492054224187843,1
0.055294916,1.0556347251803013,0.6596795261338518,1
0.050633095,1.008979224742475,0.6290542451446368,1
0.04669265,1.0213558825187155,0.6292998642887805,1
0.043275584,1.0278436334180674,0.6275818318748395,1
0.040608544,1.0246409890032764,0.6218365712452409,1
0.038204893,1.021280718570031,0.6167007151867336,1
0.037652537,1.012626296283051,0.6094762712723238,1
0.03800915,1.0240228552625419,0.6148599127434612,1
0.037406713,1.0206360028008254,0.6134844847430603,1
0.036866475,1.0155822655539128,0.6117051179697321,1
0.03536815,1.014871770405464,0.6117533565877341,1
0.034694795,1.0109286255212768,0.6097812551544182,1
0.034768455,1.0070282607380885,0.6074898883255491,1
0.03583987,1.0212117160077367,0.6139531371352809,1
0.03461708,1.0209064427118886,0.6132568167200381,1
0.034709174,1.007183735987297,0.6059345778925972,1
0.033428833,1.011089910212283,0.6075318103746199,1
0.033675976,1.0111459946228323,0.6073497983611255,1
0.033004805,1.0114465029381479,0.6073821694325787,1
0.034202468,1.0125804412391517,0.6079789185537265,1
0.033581052,1.0176834984962586,0.6106675974699082,1
0.034929052,1.0079338658973604,0.6060401255451158,1
0.035116393,1.0074794661695954,0.6060626542416809,1
0.08336127,1.0555932534525818,0.6303745291029427,2
0.105342746,1.0440898279757307,0.6289302726790809,2
0.12506433,1.038900661593888,0.6331425101191868,2
0.13256748,1.0625801839319289,0.6529668573482543,2
0.13960522,1.0711177185344114,0.6656538345002837,2
0.14603862,1.1245825679741341,0.7007252470474461,2
0.14539693,1.1085857630036393,0.7007196933161278,2
0.1499792,1.1179090953288287,0.7126391488521203,2
0.15226156,1.1109707327033902,0.7155979112459135,2
0.1505441,1.113737514939256,0.7224463330340125,2
0.1541039,1.0707319999085867,0.7054924976998073,2
0.15913764,1.0869165394820182,0.7173513787049755,2
0.15978956,1.0651406991629435,0.7095968151166356,2
0.15629153,1.086259143700599,0.7226850773644444,2
0.15707675,1.1115983735290167,0.737401351867467,2
0.15877548,1.0968554374298036,0.7304969458143205,2
0.1563864,1.1289412651372002,0.7468618290579342,2
0.15628275,1.0597087751540573,0.712445855672808,2
0.1561575,1.1056863128101846,0.7356564878898869,2
0.15360504,1.0942185619489215,0.7302544762202036,2
0.15745041,1.1340243409807518,0.7505953704682506,2
0.1525887,1.1482998931066242,0.7582633894511087,2
0.14990751,1.1198731288956494,0.7445339672588751,2
0.15250559,1.1422274636912015,0.7561795228564574,2
0.15343837,1.1014170207877083,0.7362179983804188,2
0.15245242,1.0817535172390231,0.7267681782686357,2
0.1562035,1.1458306616330203,0.759185165454152,2
0.15430768,1.177513396904691,0.7754602313865343,2
0.31676483,1.1941214502800577,0.7841648161882695,3
0.41086325,1.4280261589871226,0.910093644946137,3
0.44292083,1.3826762908636896,0.8995145347684308,3
0.4832201,1.3011714807719739,0.8700352455959097,3
0.5025846,1.3351436165368995,0.9062943412560444,3
0.50849444,1.447334084067885,0.9879448280504067,3
0.5042803,1.4075747648172767,0.9902855415787891,3
0.5260798,1.336186211034573,0.9729643070324843,3
0.5422384,1.3092567225269778,0.9748623917486421,3
0.53502774,1.3903544585090362,1.0276396890571458,3
0.5397103,1.494324662406036,1.0891567359958036,3
0.5336258,1.470425990985814,1.085047378026934,3
0.5277278,1.4186298950711322,1.0653317324419533,3
0.5360324,1.4910566923899866,1.1062979160688031,3
0.5407942,1.5769235829937511,1.1540834476763036,3
0.5341857,1.5095159956051063,1.1218475673711872,3
0.52070314,1.449714845261272,1.0926198094294945,3
0.5353939,1.5598632748082422,1.1472203460909496,3
0.54917204,1.3866704809910004,1.0611329430463883,3
0.5540755,1.4649105000853495,1.1012289190471152,3
0.55875784,1.471808862739768,1.1064283311635088,3
0.5473919,1.3623448501070792,1.0541678910474208,3
0.553722,1.4462188381787147,1.0976827690420552,3
0.55908763,1.283341432507192,1.0180940155661875,3
0.93641496,2.0983117886875893,1.427773300235213,3
0.593908,1.4569131904665773,1.1326636460336121,3
0.5642058,1.6805460639273373,1.2508005294936522,3
0.5662338,1.5047720175623949,1.1538892736852198,3
0.5630146,1.5544384993506553,1.1710677284694255,3
0.5553593,1.4423689817185104,1.1117822515365927,3
0.5585835,1.513629706250322,1.1465807117753686,3
0.9130104,1.8653859464829494,1.3222711368652846,4
1.0838467,2.051863386732143,1.4547783804445475,4
1.2032889,2.214410645804375,1.6443605934786645,4
1.3064016,2.0578071489346463,1.7139755196577529,4
1.3608321,2.083863771482796,1.8208352508765908,4
1.427487,1.8524977019018403,1.7329100395533676,4
1.4285303,2.4068253380388023,2.029337184743583,4
1.4389127,2.5638516880990423,2.123622940874167,4
1.4154271,2.678701957689533,2.1888484163218784,4
1.4185466,2.345419554780055,2.0263294124951603,4
1.4527006,2.091826703425178,1.9015680682042881,4
1.4662887,1.858095112671379,1.7930674866983909,4
1.4423015,2.561520637926549,2.1525872656986564,4
1.4512702,1.8268573136143713,1.7912818715479388,4
1.4560874,2.2101359169063732,1.9846459527998053,4
1.4166138,2.213535627645184,1.986143510004843,4
1.4622303,2.28295701955194,2.0177253197353817,4
1.4638742,2.3144923826226558,2.031659979629962,4
1.4341344,2.3208608189774838,2.033535160598819,4
1.4415107,1.6611202117220114,1.7040888844140147,4
1.4634601,2.3074126312526992,2.029072943796363,4
1.5014762,1.73204994094749,1.748479246558645,4
1.4233522,2.468530680001549,2.1239151484076046,4
1.4468675,2.1480840684500464,1.9686202526851062,4
7.3024096,3.506656619044725,2.6485123495919423,4
2.0362072,3.0214187413515146,2.4791593804986025,4
1.7762027,2.7087297296042516,2.3666527199504412,4
1.6494534,2.8601401983333634,2.4145181148565316,4
1.5578444,2.4673775283569475,2.1466567440864632,4
1.5036314,2.4493051272619533,2.1239373436564586,4
2.1959634,3.332232458843405,2.5819103635617173,5
2.5026007,3.1185175112107664,2.6212713088204103,5
2.7166257,3.7564188724811296,3.3660136106637824,5
2.7891576,3.822091244593871,3.519342493482238,5
2.8413584,2.8779071430227696,3.0808468391429153,5
2.9006045,4.358203837675246,3.827832673689918,5
2.9686522,2.889767940796186,3.119949249405051,5
3.0698495,4.241293625145081,3.82232043947226,5
3.0373025,2.8940878320430357,3.172166487013034,5
3.028588,4.046524643989732,3.7420942187767876,5
3.0987592,4.807424832274712,4.118248844588894,5
3.1119404,3.666059999604218,3.553571477005478,5
3.1024485,3.6399077544988274,3.511820394316369,5
3.1062374,4.126930073124867,3.734918154886713,5
3.084379,3.586252273844657,3.4685778924460102,5
3.132465,4.828422663545589,4.092991291451444,5
3.0838642,3.877147921749017,3.6121699853877534,5
3.039169,3.559336702600855,3.4364509784061403,5
3.005333,3.4099359229417625,3.3512508727715407,5
3.0555925,3.2211575044782377,3.2538926369742263,5
3.0742245,3.4042183547888065,3.368443568034662,5
3.158369,3.935554659421064,3.645932632711936,5
3.15221,3.862340495577863,3.640786789651419,5
3.147962,3.766062458009001,3.606350044235824,5
3.097814,5.265975362675958,4.361257258364346,5
3.0487928,3.4834542957775443,3.4632388694997953,5
3.0858314,4.154272513054809,3.7977319739575193,5
3.004098,4.325003401164015,3.8878978568930425,5
3.0406673,4.3742382830567115,3.914417758891332,5
3.0811596,4.030852252764877,3.744132963082878,5
3.126439,3.972264173437743,3.719434083903625,5
3.972652,5.156446657465714,4.311141829633126,6
4.437503,5.528448020949624,4.73973901844753,6
4.7199783,5.4244532550202855,5.07369875733192,6
4.7950716,4.411705313573653,4.733601956789878,6
4.840631,5.412432926147273,5.231036313995267,6
4.827946,4.8212830545103555,4.9319339752990015,6
4.8740835,5.272573725240333,5.164203055628589,6
4.9404745,5.9478527952010385,5.54419359807049,6
4.975421,6.278233937237972,5.721550669180509,6
5.004921,7.5928322508462,6.3783777571980025,6
4.9756866,5.487381982489729,5.323418402515006,6
5.030769,6.715520545608586,5.928924880806002,6
5.0682535,6.329098798839813,5.728718806310775,6
5.0556135,7.225105718888527,6.160209872383716,6
5.130775,6.642401990290541,5.881220965085456,6
5.09186,5.159729762303721,5.150755784624761,6
5.135682,4.528330330707385,4.835515024591364,6
5.246883,6.512078420036245,5.812544890102351,6
5.1492763,5.658651209953757,5.377551484646068,6
5.102368,5.204037637880491,5.151097045029723,6
5.1226583,4.943252821283876,5.023465285458832,6
4.959928,6.117138874116555,5.628844028504201,6
5.0836143,7.442926050142895,6.317668021180456,6
5.0504646,5.667834670021084,5.450542405582441,6
4.950182,6.482931148635181,5.860093360953943,6
5.021839,5.91376191889594,5.574038657125582,6
5.1055865,4.894591279636631,5.0638315418416315,6
5.1610374,6.821261433090019,6.022723211509609,6
5.0883965,5.083978248131745,5.151672399288651,6
5.1008916,6.112605300282055,5.66726670997074,6
5.6783595,6.232143815399358,5.727762190521334,7
5.7840514,7.659232116047886,6.618695962580217,7
6.250181,5.896856957781265,5.94705447261927,7
6.240436,7.572417555767483,6.88589015529463,7
6.1995754,6.194027488127718,6.202101739593034,7
6.5187545,6.7183929569840295,6.4851842466652325,7
6.36696,3.0907781690213314,4.686426310233932,7
6.4326115,9.719458493476138,8.002063469531649,7
6.4971085,7.9786189057167505,7.173121117439674,7
6.491512,6.444503832843253,6.4295695071351275,7
6.5183625,6.040339267547455,6.216466564086838,7
6.6443725,6.8451251999612195,6.609539271199482,7
6.5969515,8.274665346935604,7.339369292654204,7
6.6682153,5.196693260250173,5.804276863126796,7
6.537143,7.227234130352008,6.80029809735679,7
6.5692434,9.497270595791392,7.9421510754835865,7
6.6775465,6.10223263614773,6.247502655354138,7
6.712111,7.59548258402737,6.991181490912,7
6.5710864,10.028685094925859,8.20428395371293,7
6.615437,8.189608711879494,7.299078533491016,7
6.606781,7.5787974710850445,6.984450644035564,7
6.70123,5.752752446542906,6.040857863133514,7
6.771229,4.679565457067384,5.530440821032471,7
6.6267977,6.693994044400847,6.5785262580402675,7
6.650339,4.660682880039631,5.561471563158243,7
6.665227,2.787049884480257,4.6431580160468915,7
6.593692,4.6579183974418665,5.60723802638817,7
6.4871473,3.9604539746293153,5.263102286768393,7
6.4898143,4.747250934341649,5.642217347969164,7
6.3697367,4.743598895354225,5.631911256453968,7
6.518772,6.471068157181037,6.508162385933048,7
6.543756,5.90015143768246,6.214486453017866,8
6.7687044,5.468123616665191,5.970048517927323,8
6.6271396,5.132208956655303,5.7947118944806055,8
6.4701385,3.860390979779374,5.149870315558022,8
6.3377047,2.5494203459240445,4.454272980045152,8
6.480727,5.184343376856433,5.765482683530145,8
6.543196,6.011545401647398,6.1854263453854665,8
6.464161,4.943223662085515,5.691719148013583,8
6.581479,4.460201151560341,5.454974595402973,8
6.573567,5.64924562268062,6.043698967956521,8
6.752531,5.048156412332769,5.731783942326663,8
6.8095407,7.24744193360333,6.827062689290068,8
6.5897474,6.603103243237859,6.508177798453036,8
6.690027,6.302282544058684,6.336969480952682,8
6.719887,6.069881195940075,6.222957727868109,8
6.7411184,3.6011582625492884,4.989935935168687,8
6.6551623,5.942995897434328,6.16115921313672,8
6.9744816,5.693513934309627,6.04972651824124,8
6.5877175,5.871106880986575,6.135262855929079,8
6.59346,5.715380333416164,6.071214985128492,8
6.717548,5.690460057858444,6.064164326490868,8
6.671266,8.38739961219456,7.396657197836172,8
6.6384025,5.046448726298225,5.727764615834659,8
6.5946083,6.232395173833366,6.317920447252987,8
6.53655,4.5462410821041725,5.465120930151207,8
6.4621944,5.993484001231403,6.197732677495584,8
6.516973,6.179043664438061,6.299339480152991,8
6.388099,5.465749283219214,5.948160181236682,8
6.6991205,7.127166050746089,6.786066183484617,8
6.647367,4.067978796858269,5.254142253348569,8
6.814161,4.580512157626026,5.501669700715478,8
6.110388,5.2498511243993216,5.858882614430495,9
5.5971146,5.627798892171671,5.825663734034444,9
5.447748,4.755151444946662,5.1464012534791905,9
5.42308,5.7813688485518195,5.586662112111603,9
5.2104125,3.789418793650546,4.588783073888261,9
5.356085,3.360710425852143,4.36150803351323,9
5.299408,4.729853747634739,5.038444577827379,9
5.3103228,4.369232025815522,4.830221100188035,9
5.2755866,4.939401382524737,5.0935970516597076,9
5.346609,4.430106960723724,4.835446756576461,9
5.2884245,4.109081042628869,4.6797703568246884,9
5.3426633,4.3855376384727744,4.807282216453184,9
5.2460036,4.439029846174743,4.838544921866669,9
5.3298535,4.154168212146551,4.705700677499667,9
5.2377577,4.212751308704091,4.755485494745112,9
5.3439918,4.064139294374233,4.695722782486799,9
5.288114,5.245868635077052,5.298779463717725,9
5.1875215,4.561038667333001,4.960168448275265,9
5.233736,6.5161492653490605,5.921697250396088,9
5.2072463,4.52710088497896,4.913834255966043,9
5.3512626,3.917540898695999,4.590742047019509,9
5.320647,8.333822638930723,6.810023740501128,9
5.35936,6.208265972334469,5.744457578757567,9
5.275261,6.688683152164022,5.971298515779276,9
5.4740243,6.474524904210591,5.8385519628322236,9
5.3550196,6.418051622843146,5.8110775463458895,9
5.497568,6.452541144249375,5.833687201915947,9
5.458028,4.818390194103569,5.039282472692653,9
5.6049304,6.385273584034197,5.81816178972828,9
5.587729,4.681756160334242,4.975961755551642,9
4.7433243,5.237741158044681,5.26327713610547,10
4.248368,4.375209391316323,4.528363973001912,10
4.0116,4.918927131007789,4.423953025495349,10
3.8903327,4.755401934012382,4.248132151774868,10
3.8311322,4.78486165371331,4.244504496290249,10
3.657764,4.500207194788402,4.100508098355505,10
3.6144238,3.863451329675901,3.779280467732543,10
3.553768,4.032797213328361,3.8367858508887287,10
3.4863758,4.718571290073176,4.15206008389462,10
3.5225825,4.835452382538288,4.202688845382914,10
3.5263977,3.433552146368913,3.499743402209725,10
3.6233783,3.237918409474215,3.4006568356193707,10
3.596524,3.7555800301664686,3.6782867125090766,10
3.561503,4.872099213506607,4.2440876030454175,10
3.6006293,5.013930037790796,4.331217028287183,10
3.504396,3.5732339440131824,3.605939200438293,10
3.5217924,4.356724799714125,4.000944406311531,10
3.5632305,5.366491130927914,4.512371804286894,10
3.6457818,4.5293923214726455,4.101353804054499,10
3.641803,5.196021204357712,4.429622354688927,10
3.702279,4.97883958848436,4.316640710990226,10
3.7134027,3.719080852168255,3.6866087549415494,10
3.7081223,4.200839398655836,3.912556945459815,10
3.6429958,4.301617983763439,3.954077662917486,10
3.7020419,4.385727138666347,3.992670521809675,10
3.776157,4.9974071889745915,4.296398992817984,10
3.7000809,4.600067711671059,4.097625542084309,10
3.7331393,2.3757450506284767,2.9857860766448048,10
3.7522264,3.4758931717689103,3.5375020067600045,10
3.8186877,2.9124679048102857,3.2616170386096717,10
3.768338,4.504782822052103,4.067151023109487,10
2.8659794,3.831413549812954,3.7417160484355296,11
2.341253,3.3404120670587356,2.996201955617991,11
2.0445793,2.548049041537804,2.2711039527795527,11
1.8748326,2.9452473818605176,2.410650894013297,11
1.7828941,2.8468454112402197,2.3509632463153003,11
1.6686283,2.1366132820896047,1.9907999796297022,11
1.6178213,2.0325506388440076,1.9286925524122687,11
1.5916915,2.4290434788201978,2.110674951003727,11
1.5643545,2.907962207712959,2.339421155412113,11
1.5464958,2.8591470681979283,2.3082432132638506,11
1.5400269,2.5341649339167445,2.143123104451506,11
1.5413897,2.1749310620585396,1.961420959629581,11
1.5161941,2.600417631129106,2.1741036858457727,11
1.5218493,2.23624117604723,1.993487573821497,11
4.823969,4.169632727381387,2.9619905027135207,11
1.6514076,2.14984270438476,1.9809892003979463,11
1.6521091,2.665966520973605,2.2633588365060895,11
1.5673009,2.2356615444146217,2.0418670366268667,11
1.5522413,2.420558637633465,2.096487674243521,11
1.5618064,1.7486357315833654,1.7526189498332783,11
1.5221915,2.412066936633174,2.089284300874265,11
1.5440173,1.7027567009914188,1.740281729936017,11
1.5406069,2.677761417967446,2.2060261877091563,11
1.5468838,2.5268383701771118,2.123934660361688,11
1.5226402,2.2874229350133195,2.001185496570838,11
1.5286963,2.5210704307072,2.11486813924276,11
1.4800138,2.06854963413371,1.8843207960898347,11
1.519427,2.373900080407094,2.0322839740338083,11
1.4950095,2.5511747743971274,2.118911154383775,11
1.5073072,1.5065238002286876,1.5945004584067326,11
1.1202558,1.9655911076880417,1.8206561977076987,12
0.9160947,1.8608270232845523,1.62321725214368,12
0.7889686,1.7015712914910341,1.31113329818082,12
0.70272535,1.8261542906162642,1.340622096747036,12
1.608881,1.9810006846895476,1.3973124439473281,12
0.6596411,1.6071006262108418,1.2104176980160044,12
0.6259951,1.3901250944237353,1.091829597239715,12
0.5909465,1.6895402681829776,1.2192529147864504,12
0.5693524,1.482267134913374,1.0946707395357733,12
0.55818284,1.4511705554741512,1.0657930631050414,12
0.54982954,1.481562943726291,1.0726463951018999,12
0.5504014,1.5488255245857134,1.1014781407203622,12
0.53762656,1.509465940984099,1.0740596990744318,12
0.55803514,1.7558784466122082,1.1928565194772924,12
0.5593989,1.53804075498744,1.0820390273102332,12
0.55843806,1.4460033821609848,1.0334129953159508,12
0.54405713,1.4269818015975002,1.0233864162406445,12
0.5404943,1.4395863750478837,1.0306225587378548,12
0.55109584,1.3356951604066087,0.9786732559292413,12
0.55823827,1.494917702844686,1.057828223790202,12
0.5602027,1.572631943266811,1.093618416806669,12
0.56379735,1.4910127630775465,1.0496103222640998,12
0.5452461,1.4587083703898336,1.0296073976468516,12
0.5466584,1.6866399307303677,1.1416354606177932,12
0.5369652,1.390572664221184,0.9926235065261804,12
0.5417863,1.3299900318092361,0.9620462370368965,12
0.54445904,1.4209286755320647,1.0062273833154252,12
0.5447754,1.3836391903862328,0.9866937566749737,12
0.5481655,1.5758491092643745,1.0825729337196353,12
0.53468,1.4919173698114319,1.0403542508923493,12
0.535803,1.5052202918154733,1.0469380010179052,12
0.34018704,1.4301707473098388,1.0089208645969208,1
0.23360768,1.2204042209432333,0.8566258764885768,1
0.17134391,1.2000167710064038,0.8137276193737082,1
0.13130832,1.166246805876866,0.7773916742654517,1
0.10647054,1.0935644564842337,0.7239650069582042,1
0.08723954,1.0930387296226651,0.7091590572370604,1
0.07645235,1.0658032740389953,0.6833430004733627,1
0.066840045,1.0700382861837692,0.6752659218184623,1
0.060597595,1.034972571113747,0.6495789104595987,1
0.055720467,1.0303592612432966,0.640709858640409,1
0.052464023,1.0396004618692538,0.6399773881578515,1
0.050967768,1.0332989229969436,0.632508157899591,1
0.04847223,1.0345121369659214,0.6294544734507456,1
0.045701712,1.0345352903241776,0.6264686070499252,1
0.045740135,1.0418999742588746,0.627609742240178,1
0.044853933,1.0317926292744342,0.6221514361663194,1
0.045532085,1.0288216136013195,0.620843989755448,1
0.045232005,1.0324801856031336,0.623266751753803,1
0.044527248,1.0285823949052453,0.621606208775121,1
0.043190558,1.0262641248693927,0.6204099549646608,1
0.04190052,1.0200944175382676,0.6169718916247399,1
0.042821106,1.0333821597951598,0.6229961277672622,1
0.0423869,1.0281660577988616,0.619937488006353,1
0.041902535,1.0393841172361575,0.6251979050588709,1
0.042838406,1.0216605447548583,0.6161190014490463,1
0.04230466,1.028309116205096,0.619345155577123,1
0.041386206,1.0451550347094216,0.6277669227363903,1
0.04269814,1.0254248717418932,0.6180363316829812,1
0.043065693,1.0312104891743896,0.6210996916396736,1
0.04281922,1.0235658700748964,0.6175486726306222,1
0.04157266,1.0217806837704904,0.6169012110306386,1
0.098959684,1.1080749093444069,0.6602751194909672,2
0.13210809,1.118432766407193,0.6700151221004432,2
0.15161435,1.1407781964274013,0.688341988907842,2
0.161402,1.0997756578708398,0.6760394651782864,2
0.16924848,1.1686101082239677,0.7189747156338955,2
0.17330533,1.1985092444904084,0.7423410258535263,2
0.17368214,1.19945770529492,0.750825375455535,2
0.17797707,1.1888237103124144,0.7527945540497543,2
0.1821629,1.1343842582474126,0.7319067486410327,2
0.18535079,1.1852092194147084,0.7626777910981165,2
0.18445213,1.1966913970623745,0.7729347513275511,2
0.1928615,1.1194499048396622,0.7380925373636025,2
0.18987213,1.1416771807695731,0.7522544462693386,2
0.19412218,1.214767154254158,0.7912127654739418,2
0.1873617,1.20780711679495,0.7897646243812473,2
0.18963432,1.1268709622827957,0.7496850949032997,2
0.186672,1.2038153034110894,0.7883674016426022,2
0.19254263,1.185212187406467,0.7791904918536775,2
0.1916435,1.208525402560128,0.7911518281769222,2
0.18480016,1.1548639239569534,0.7647152394900734,2
0.18867116,1.1344078109831228,0.754984449653358,2
0.18717447,1.1402231776488094,0.7583813381081953,2
0.19121812,1.1017664835332421,0.7395863466202511,2
0.18664302,1.1124975785310438,0.7453992120770301,2
0.18820506,1.09045690783809,0.7347912961689153,2
0.19039245,1.1700506410922225,0.7749439280194846,2
0.18757759,1.1082764587275895,0.744469390385981,2
0.19044875,1.0819931279250918,0.7317219352041154,2
0.1870252,1.0879375028529648,0.7350313508470299,2
0.39296415,1.2237729716970063,0.8032298529482651,3
0.507073,1.3610420795772857,0.8816460059332046,3
0.56135714,1.2061554130525407,0.8170118002400307,3
0.5827818,1.5568001328024887,1.007865774537803,3
0.596229,1.4076870232904177,0.9644108489197603,3
0.61075956,1.4355215136076758,1.003480538917867,3
3.0537417,2.554434998426805,1.5847704329063346,3
0.9667295,1.8127273392908898,1.2582375145074292,3
0.81307226,1.6242935434738162,1.189040321894455,3
0.75761086,1.6373450812324357,1.1981606809608376,3
0.7108459,1.4609222017575492,1.1050931018019314,3
0.7079279,1.5507711127934858,1.1530541457503043,3
0.69879895,1.3912625920958603,1.0808576947543664,3
0.6831761,1.4610215931676758,1.1225976899039214,3
0.68536955,1.3368644881106335,1.058241047852085,3
0.6730346,1.5766900166754796,1.178388803446535,3
0.6693488,1.3258931984575613,1.0541514034108332,3
0.66986966,1.3864356362372814,1.0853937011733739,3
0.66929454,1.3872565551874456,1.0865007303296237,3
0.66750973,1.3817489621228316,1.0851525901350547,3
0.66298854,1.508030244469894,1.1496883972288434,3
0.6618987,1.3829955937976801,1.088972175246237,3
0.6534621,1.5801272440911978,1.1876118505478725,3
0.65609324,1.3199275215443447,1.058998380103532,3
0.66108286,1.4390779375323512,1.117639493906938,3
0.65172136,1.3238654306182844,1.0629911209468834,3
0.6600064,1.4683406654927817,1.137773081855659,3
0.65659034,1.4150958775988474,1.1131486654038854,3
0.6626473,1.401586829162635,1.1072276227359958,3
0.6710742,1.5682903313276149,1.1913909804640699,3
0.66954345,1.3462506953973086,1.0809443803677217,3
1.0656103,1.7359116776885282,1.2760447911471968,4
1.3318144,1.6117042853842485,1.2738316036467903,4
1.5344288,1.974898733747431,1.7149099896611912,4
1.6331743,1.6752548620898968,1.6900786362985496,4
1.689316,1.873339794696498,1.828611921579206,4
1.7081903,2.0695276502694817,1.9386646272702084,4
1.6999532,2.6506279373077937,2.236256821150998,4
1.7225597,2.1380391209818947,1.990925435696941,4
1.7919089,2.677009895431283,2.2713925614889874,4
1.7702299,2.210736972097248,2.0501641541737765,4
1.7630808,2.0154148753256633,1.9561463204905905,4
1.7539237,2.6178647971722318,2.2583391416357372,4
1.7858659,2.287060392779834,2.094450539788965,4
1.732578,1.9222291486209708,1.909498322841827,4
1.751101,2.2765240682294823,2.0847370631064406,4
1.8181689,2.065165016455138,1.9819307195160212,4
1.7953018,1.51435699051689,1.7070533731881326,4
1.852346,2.4987850079347513,2.1991367881203603,4
1.8533658,2.557058016861178,2.2314081392708904,4
1.7976371,2.761583002462002,2.3379314701030713,4
1.8190371,2.3102705736492646,2.1115632186102156,4
1.8376797,2.0984512415318255,2.0062357111170175,4
1.8356798,2.9174779684817516,2.4229015723603826,4
1.7880995,2.8801471945213235,2.4094779966556508,4
1.8146037,3.1567553711588943,2.549988112482218,4
1.8099192,2.60386468890163,2.278003165736063,4
1.7763997,2.541176811091331,2.246257849152996,4
1.790352,2.3704052844936325,2.161501153275106,4
1.7764025,2.7621109701463102,2.358769964042729,4
1.7366327,2.07575420609758,2.015411635595787,4
2.5806549,3.548580027605007,2.7535193448190443,5
